1084,12:35:24:31,1702,C,F,R,8905.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1702,C,F,R,8905.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1703,C,F,R,8910.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1703,C,F,R,8910.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1704,C,F,R,8915.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1704,C,F,R,8915.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1705,C,F,R,8920.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1706,C,F,R,8925.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1706,C,F,R,8925.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1707,C,F,R,8930.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1707,C,F,R,8930.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1708,C,F,R,8935.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1708,C,F,R,8935.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1709,C,F,R,8940.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1709,C,F,R,8940.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1710,C,F,R,8945.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1710,C,F,R,8945.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1711,C,F,R,8950.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1712,C,F,R,8955.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1712,C,F,R,8955.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1713,C,F,R,8960.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1713,C,F,R,8960.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1714,C,F,R,8965.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1714,C,F,R,8965.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1715,C,F,R,8970.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
1084,12:35:24:31,1715,C,F,R,8970.60,24.10,5.13,23:04:19/12:35:24,38.90,-77.04,145.30,3,ROCKET_ASCENT,SP101325
